candidate_id,source_state,source_file,source_row,facility_name,property_name,property_address,city,county_fips,county_name,region_id,latitude,longitude,secondary_type,building_class,building_status,availability_class,is_directly_usable_by_status,has_listed_available_space,is_primary_regional_hub_candidate,rba_sf,usable_available_space_sf,total_available_space_sf,direct_available_space_sf,direct_vacant_space_sf,meets_min_available_space_20k,percent_leased,typical_floor_size_sf,ceiling_height_raw,column_spacing,number_loading_docks,drive_ins,rail_lines,capacity_available_kw,power,sprinklers,water,sewer,parking_ratio,parking_spaces,year_built,year_renovated
T4-PA-00172,PA,PA.csv,172,Building 3,Building 3,630 New Commerce Blvd,Hanover Township,42079,Luzerne,49,41.2042654,-75.9173645,Distribution,A,Existing,direct_existing_facility,True,False,False,358498,0.0,,,0,False,100.0,358498.0,"36'0""",52'w x 50'd,40.0,"2/12'0""w x 14'0""h",,,3000a/480v 3p,,City,City,1.22,371.0,2018.0,
T4-PA-00173,PA,PA.csv,173,"1101 New Ford Mill Rd, Morrisville, PA",,1101 New Ford Mill Rd,Morrisville,42017,Bucks,32,40.1666942,-74.7672888,Warehouse,A,Existing,direct_existing_facility,True,False,False,422153,0.0,,,0,False,100.0,422153.0,"28'0""",48'w x 48'd,53.0,"3/10'0""w x 14'0""h",,,2405a/120-480v 3p,Wet,City,City,0.78,365.0,1968.0,
T4-PA-00174,PA,PA.csv,174,"2320 Newlins Mill Rd, Easton, PA",,2320 Newlins Mill Rd,Easton,42095,Northampton,1,40.7250624,-75.2710385,Warehouse,A,Existing,direct_existing_facility,True,False,False,358375,0.0,,,0,False,100.0,358375.0,"30'0""",,16.0,"1/10'0""w x 12'0""h",,,,,,,0.83,300.0,2008.0,
T4-PA-00175,PA,PA.csv,175,"1465 Nitterhouse Dr, Chambersburg, PA",,1465 Nitterhouse Dr,Chambersburg,42055,Franklin,8,39.9095394,-77.6618126,Distribution,A,Existing,direct_existing_facility,True,False,False,420000,0.0,,,0,False,100.0,420000.0,"32'0""",40'w x 60'd,46.0,"2/12'0""w x 14'0""h","CSX,Norfolk Southern",,1000a/277-400v 3p 4w,ESFR,City,City,0.48,202.0,1995.0,
T4-PA-00176,PA,PA.csv,176,"1490 Nitterhouse Dr, Chambersburg, PA",,1490 Nitterhouse Dr,Chambersburg,42055,Franklin,8,39.9074123,-77.6550922,Warehouse,B,Existing,direct_existing_facility,True,True,True,415020,165000.0,165000.0,0.0,0,True,100.0,415020.0,"33'2""",50'w x 50'd,50.0,2,,,,ESFR,,,0.29,178.0,1998.0,2000.0
T4-PA-00177,PA,PA.csv,177,Aldi Distribution Center,Aldi Distribution Center,6000 N Noah Dr,Saxonburg,42019,Butler,42,40.736527,-79.847344,Distribution,A,Existing,direct_existing_facility,True,False,False,500000,0.0,,,0,False,100.0,500000.0,,,,,,,,,,,,,2004.0,
T4-PA-00178,PA,PA.csv,178,"1104 North Park Dr, Hazleton, PA",,1104 North Park Dr,Hazleton,42079,Luzerne,49,40.938117,-76.054968,Distribution,B,Existing,direct_existing_facility,True,False,False,410000,0.0,,,0,False,100.0,410000.0,"36'6""",50'w x 50'd,46.0,"1/12'0""w x 14'0""h",Norfolk Southern,,800a/277-480v 3p,ESFR,,,0.74,304.0,2008.0,
T4-PA-00179,PA,PA.csv,179,"2410 Northampton St, Easton, PA",,2410 Northampton St,Easton,42095,Northampton,1,40.6872425,-75.2481735,Warehouse,A,Existing,direct_existing_facility,True,False,False,306500,0.0,,,0,False,100.0,306500.0,"22'0""",20'w x 40'd,17.0,1,,,2400a/120-208v 3p,Wet,City,City,,,1960.0,
T4-PA-00180,PA,PA.csv,180,Fabri-Kal,Fabri-Kal,955 Oak Hill Rd,Mountain Top,42079,Luzerne,49,41.1255453,-75.8894067,Warehouse,B,Existing,direct_existing_facility,True,False,False,352500,0.0,,,0,False,100.0,352500.0,"32'0""",,50.0,"2/12'0""w x 16'0""h",Conrail,,3000a/277-480v 3p,,,,0.11,89.0,1999.0,
T4-PA-00181,PA,PA.csv,181,52A,52A,585 Oak Ridge Rd,Hazleton,42079,Luzerne,49,40.9226358,-76.0601228,Distribution,B,Existing,direct_existing_facility,True,False,False,360360,0.0,,,0,False,100.0,360360.0,"32'0""",50'w x 44'd,22.0,"1/14'0""w x 12'0""h",,,800a/277-480v 3p,ESFR,Yes,Yes,0.28,101.0,2001.0,2004.0
T4-PA-00182,PA,PA.csv,182,LogistiCenter at Midway South,LogistiCenter at Midway South,9024 Old Route 22,Bethel,42011,Berks,49,40.4787767,-76.2511445,Warehouse,A,Existing,direct_existing_facility,True,False,False,304000,0.0,,,0,False,100.0,304000.0,"36'6""",54'w x 52'd,44.0,"2/14'0""w x 14'0""h",,,2500a,ESFR,Yes,Yes,0.65,240.0,2019.0,
T4-PA-00183,PA,PA.csv,183,"8 E Oregon Ave, Philadelphia, PA",,8 E Oregon Ave,Philadelphia,42101,Philadelphia,36,39.912649,-75.143335,Warehouse,C,Existing,direct_existing_facility,True,False,False,333545,0.0,,,0,False,100.0,41693.0,"18'0""",,10.0,"1/10'0""w x 14'0""h",,,480a/227-480v 3p,,,,0.3,100.0,1929.0,
T4-PA-00184,PA,PA.csv,184,Bridge Point South Philadelphia,Bridge Point South Philadelphia,6310 Passyunk Avenue,Philadelphia,42101,Philadelphia,36,39.9147552,-75.2149414,Distribution,A,Existing,direct_existing_facility,True,True,True,487590,487590.0,487590.0,487590.0,487590,True,0.0,487590.0,"40'0""",55'w,91.0,"4/14'0""w x 16'0""h",,,4000a/480v 3p,ESFR,,,0.5,339.0,2025.0,
T4-PA-00185,PA,PA.csv,185,Jetro Building,Jetro Building,700 Pattison Ave,Philadelphia,42101,Philadelphia,36,39.9016177,-75.1637517,Distribution,B,Existing,direct_existing_facility,True,False,False,300000,0.0,,,0,False,100.0,300000.0,"24'0""",42'w x 42'd,15.0,,,,,Wet,City,City,0.0,,1970.0,2001.0
T4-PA-00186,PA,PA.csv,186,Wholey Building,Wholey Building,1501 Penn Ave,Pittsburgh,42003,Allegheny,45,40.4487641,-79.9886985,Warehouse,C,Existing,direct_existing_facility,True,False,False,336000,0.0,,,0,False,100.0,45714.0,,,,,,,,Yes,,,0.37,120.0,1928.0,
T4-PA-00187,PA,PA.csv,187,Thorn Hill Distribution Center,Thorn Hill Distribution Center,51 Pennwood Pl,Warrendale,42019,Butler,42,40.6778567,-80.1123042,Distribution,A,Existing,direct_existing_facility,True,False,False,313371,0.0,,,0,False,100.0,430613.0,"30'0""",40'w x 48'd,30.0,,,,,,,,1.53,481.0,1997.0,
T4-PA-00188,PA,PA.csv,188,"500 Perth Dr, Ambridge, PA",,500 Perth Dr,Ambridge,42007,Beaver,42,40.599336,-80.2284611,Warehouse,C,Existing,direct_existing_facility,True,False,False,307926,0.0,,,0,False,100.0,307926.0,"36'0""",,2.0,7,,,,Wet,,,0.12,36.0,1925.0,
T4-PA-00189,PA,PA.csv,189,"1 Philips Dr, Mountain Top, PA",,1 Philips Dr,Mountain Top,42079,Luzerne,49,41.1343283,-75.8825954,Distribution,B,Existing,direct_existing_facility,True,False,False,400000,0.0,,,0,False,100.0,400000.0,"29'0""",,32.0,,,,,,,,,,1992.0,
T4-PA-00190,PA,PA.csv,190,Playskool Facility,Playskool Facility,110 Pitney Rd,Lancaster,42071,Lancaster,30,40.0462568,-76.271234,Warehouse,C,Existing,direct_existing_facility,True,False,False,468801,0.0,,,0,False,100.0,468801.0,"18'0""",,12.0,1,,,3p,Yes,,,1.06,,1956.0,
T4-PA-00191,PA,PA.csv,191,"348-350 Poplar St, Hanover, PA",,348-350 Poplar St,Hanover,42133,York,38,39.7966431,-76.9952657,Distribution,C,Existing,direct_existing_facility,True,False,False,413745,0.0,,,0,False,100.0,413745.0,"24'0""",,35.0,2,,,200a/110-208v,Yes,Yes,Yes,0.29,120.0,1973.0,
T4-PA-00192,PA,PA.csv,192,"2 Preble Ave, Pittsburgh, PA",,2 Preble Ave,Pittsburgh,42003,Allegheny,45,40.457069,-80.033703,Warehouse,C,Existing,direct_existing_facility,True,False,False,347227,0.0,,,0,False,100.0,124948.0,,,,,,,,,,,,14.0,,
T4-PA-00193,PA,PA.csv,193,Building 3,Building 3,401 Quality Cir,Harrisburg,42043,Dauphin,38,40.3533269,-76.7356801,Distribution,B,Existing,direct_existing_facility,True,False,False,324000,0.0,,,0,False,100.0,324000.0,"30'0""",50'w x 50'd,44.0,2,,,2000a 3p 3w,ESFR,City,City,,,2001.0,
T4-PA-00194,PA,PA.csv,194,Old Main St Tullytown,Old Main St Tullytown,7900 N Radcliffe St,Bristol,42017,Bucks,32,40.131222,-74.820696,Warehouse,C,Existing,direct_existing_facility,True,False,False,469268,0.0,,,0,False,100.0,200000.0,"30'0""",,26.0,"7/10'0""w x 16'0""h",Conrail,,400-800a 3p,Dry,City,City,0.25,100.0,1933.0,1981.0
T4-PA-00195,PA,PA.csv,195,"465 Railroad Ave, Camp Hill, PA",,465 Railroad Ave,Camp Hill,42041,Cumberland,38,40.225553,-76.9583247,Warehouse,B,Existing,direct_existing_facility,True,True,True,397042,397042.0,397042.0,397042.0,397042,True,0.0,397042.0,"26'0""",,46.0,,,,16000a/227-480v,Wet,,,0.98,390.0,1953.0,
T4-PA-00196,PA,PA.csv,196,"2170 N Reading Rd, Denver, PA",,2170 N Reading Rd,Denver,42071,Lancaster,30,40.2255357,-76.0947337,Warehouse,A,Existing,direct_existing_facility,True,False,False,306000,0.0,,,0,False,100.0,306000.0,,,,,,,,,,,,,2024.0,
T4-PA-00197,PA,PA.csv,197,"2222 N Reading Rd, Denver, PA",,2222 N Reading Rd,Denver,42071,Lancaster,30,40.225431,-76.0937769,Warehouse,A,Existing,direct_existing_facility,True,False,False,325500,0.0,,,0,False,100.0,325500.0,"36'0""",50'w x 54'd,22.0,2,,,Heavy,ESFR,City,City,0.49,159.0,2024.0,
T4-PA-00198,PA,PA.csv,198,"2800 Red Lion Rd, Philadelphia, PA",,2800 Red Lion Rd,Philadelphia,42101,Philadelphia,36,40.0874144,-75.0118635,Warehouse,B,Existing,direct_existing_facility,True,False,False,386320,0.0,,,0,False,100.0,386320.0,,,23.0,"4/10'0""w x 14'0""h",,,,,,,0.77,300.0,2004.0,
T4-PA-00199,PA,PA.csv,199,"600 Research Dr, Pittston, PA",,600 Research Dr,Pittston,42079,Luzerne,49,41.3070266,-75.741561,Distribution,A,Existing,direct_existing_facility,True,False,False,494000,0.0,,,0,False,100.0,494000.0,,,,,,,,,,,0.76,376.0,2022.0,
T4-PA-00200,PA,PA.csv,200,"322 Revco Rd, Somerset, PA",,322 Revco Rd,Somerset,42111,Somerset,19,40.0268796,-79.0839677,Distribution,B,Existing,direct_existing_facility,True,False,False,368594,0.0,,,0,False,100.0,368594.0,"24'0""",,39.0,2,,,400-1600a/277-480v,Wet,Yes,,0.63,234.0,1999.0,
T4-PA-00201,PA,PA.csv,201,"305 Richardson Rd, Lansdale, PA",,305 Richardson Rd,Lansdale,42091,Montgomery,27,40.2697527,-75.2443549,Warehouse,B,Existing,direct_existing_facility,True,False,False,380875,0.0,,,0,False,100.0,380875.0,,,,,,,,,,,,,1958.0,
T4-PA-00202,PA,PA.csv,202,Building 1,Building 1,5000 Richmond St,Philadelphia,42101,Philadelphia,36,40.0046183,-75.0651856,Distribution,A,Existing,direct_existing_facility,True,True,True,411000,411000.0,286782.0,286782.0,411000,True,30.22,411000.0,"40'0""",50'w x 56'd,70.0,2,,,1500a/277v 3p,,,,0.3,125.0,2025.0,
T4-PA-00203,PA,PA.csv,203,"3455 Ritner Hwy, Newville, PA",,3455 Ritner Hwy,Newville,42041,Cumberland,38,40.1340484,-77.3787454,Warehouse,A,Existing,direct_existing_facility,True,False,False,391720,0.0,,,0,False,100.0,391720.0,,,44.0,Yes,,,,,,,0.61,239.0,2022.0,
T4-PA-00204,PA,PA.csv,204,"601 River Rd, Bridgeport, PA",,601 River Rd,Bridgeport,42091,Montgomery,27,40.0905531,-75.3309147,Warehouse,A,Existing,direct_existing_facility,True,False,False,310900,0.0,,,0,False,100.0,310900.0,"32'0""",,76.0,4,,,,,,,3.3,1023.0,2016.0,
T4-PA-00205,PA,PA.csv,205,"900 River Rd, Conshohocken, PA",,900 River Rd,Conshohocken,42091,Montgomery,27,40.084204,-75.3237691,Distribution,A,Existing,direct_existing_facility,True,False,False,331525,0.0,,,0,False,100.0,331525.0,"36'0""",50'w x 53'd,33.0,"4/12'0""w x 16'0""h",,,3000a/277-480v 3p,ESFR,,,1.4,463.0,2022.0,
T4-PA-00206,PA,PA.csv,206,Building 2,Building 2,15000 Roosevelt Blvd,Philadelphia,42101,Philadelphia,36,40.1180357,-74.9851848,Distribution,A,Existing,direct_existing_facility,True,True,True,338208,338208.0,338208.0,338208.0,338208,True,0.0,338208.0,"36'0""",54'w x 50'd,46.0,"2/12'0""w x 14'0""h",,,3000-4000a/277-480v 3p 4w,ESFR,Yes,,0.68,230.0,2025.0,
T4-PA-00207,PA,PA.csv,207,"900 Rosedale Ave, Middletown, PA",,900 Rosedale Ave,Middletown,42043,Dauphin,38,40.2041318,-76.7609612,Distribution,A,Existing,direct_existing_facility,True,True,True,418608,418608.0,418608.0,418608.0,418608,True,0.0,418608.0,"36'0""",,196.0,"3/12'0""w x 14'0""h",,,3000a,ESFR,,,0.63,364.0,2024.0,
T4-PA-00208,PA,PA.csv,208,Greater Lewistown Corporate Center,Greater Lewistown Corporate Center,600 Roundhouse Rd,Lewistown,42087,Mifflin,19,40.5890003,-77.5883988,Warehouse,B,Existing,direct_existing_facility,True,False,False,322309,0.0,,,0,False,100.0,322309.0,"24'0""",25'w x 40-70'd,19.0,19,Juanita Valley Railroad,,277-480a 3p,Wet,City,City,1.24,400.0,1970.0,2001.0
T4-PA-00209,PA,PA.csv,209,BB-22,BB-22,33 Runway Rd,Levittown,42017,Bucks,32,40.1279706,-74.8455707,Warehouse,C,Existing,direct_existing_facility,True,False,False,384000,0.0,,,0,False,100.0,384000.0,"32'0""",50'w x 50'd,52.0,"1/12'0""w x 14'0""h",,,800a,ESFR,City,City,1.04,228.0,2001.0,
T4-PA-00210,PA,PA.csv,210,"42 Runway Rd, Levittown, PA",,42 Runway Rd,Levittown,42017,Bucks,32,40.1317979,-74.8484472,Warehouse,A,Existing,direct_existing_facility,True,False,False,300000,0.0,,,0,False,100.0,300000.0,"28'0""",40'w x 40'd,124.0,"1/12'0""w x 14'0""h",,,1600a/277-480v 3p 4w,ESFR,City,City,0.41,124.0,1995.0,
T4-PA-00211,PA,PA.csv,211,"770 Savage Rd, Northampton, PA",,770 Savage Rd,Northampton,42095,Northampton,1,40.6906112,-75.46572,Distribution,A,Under Construction,pipeline_under_construction,False,True,False,357780,357780.0,357780.0,357780.0,0,True,0.0,357780.0,"36'0""",56'w x 50'd,51.0,2,,,,ESFR,Yes,Yes,0.44,225.0,2026.0,
T4-PA-00212,PA,PA.csv,212,"1 Saville Ave, Eddystone, PA",,1 Saville Ave,Eddystone,42045,Delaware,27,39.853992,-75.338626,Distribution,C,Existing,direct_existing_facility,True,False,False,500000,0.0,,,0,False,100.0,500000.0,,,60.0,"10/8'0""w x 12'0""h",,,,,,,,50.0,,
T4-PA-00213,PA,PA.csv,213,West Park Distribution Center,West Park Distribution Center,6974 Schantz Rd,Allentown,42077,Lehigh,1,40.5782573,-75.6044742,Distribution,C,Existing,direct_existing_facility,True,False,False,480000,0.0,,,0,False,100.0,480000.0,"30'0""",50'w x 50'd,70.0,,,,,ESFR,,,0.37,178.0,1998.0,
T4-PA-00214,PA,PA.csv,214,Allen Distribution Building #12,Allen Distribution Building #12,1700 Shearer Dr,Carlisle,42041,Cumberland,38,40.1952051,-77.2340662,Warehouse,B,Existing,direct_existing_facility,True,False,False,339840,0.0,,,0,False,100.0,339840.0,,,,,,,,,,,,,,
T4-PA-00215,PA,PA.csv,215,Ross Stores,Ross Stores,1707 Shearer Dr,Carlisle,42041,Cumberland,38,40.1964931,-77.2386155,Distribution,A,Existing,direct_existing_facility,True,False,False,425000,0.0,,,0,False,100.0,425000.0,,,71.0,,,,,,,,,,1991.0,
T4-PA-00216,PA,PA.csv,216,"1440 Sheffler Dr, Chambersburg, PA",,1440 Sheffler Dr,Chambersburg,42055,Franklin,8,39.9113055,-77.6612502,Distribution,B,Existing,direct_existing_facility,True,False,False,355200,0.0,,,0,False,100.0,355200.0,"32'0""",40'w x 60'd,50.0,"2/12'0""w x 14'0""h",,,1600a/277-400v 3p 4w,ESFR,City,City,0.05,20.0,1996.0,
T4-PA-00217,PA,PA.csv,217,"3145 Shillington Rd, Reading, PA",,3145 Shillington Rd,Reading,42011,Berks,49,40.3231596,-76.0099044,Warehouse,B,Existing,direct_existing_facility,True,False,False,324226,0.0,,,0,False,100.0,324226.0,"25'0""",25'w,11.0,"8/12'0""w x 12'0""h",,,1000a/480v 3p,Wet,City,City,0.49,92.0,1960.0,
T4-PA-00218,PA,PA.csv,218,Arcadia East,Arcadia East,6771 Silver Crest Rd,Nazareth,42095,Northampton,1,40.7132618,-75.3904078,Warehouse,A,Existing,direct_existing_facility,True,False,False,423500,0.0,,,0,False,100.0,423500.0,"32'0""",50'w x 50'd,40.0,,,,,,Yes,Yes,1.01,429.0,2011.0,
T4-PA-00219,PA,PA.csv,219,NBTY,NBTY,10 Simmons Dr,Hazleton,42079,Luzerne,49,40.9192816,-76.0543045,Warehouse,B,Existing,direct_existing_facility,True,False,False,413600,0.0,,,0,False,100.0,413600.0,,,20.0,,,,,,,,,120.0,,
T4-PA-00220,PA,PA.csv,220,"153 Smith Transport Rd, Roaring Spring, PA",,153 Smith Transport Rd,Roaring Spring,42013,Blair,19,40.3223737,-78.3867786,Warehouse,C,Existing,direct_existing_facility,True,False,False,500000,0.0,,,0,False,100.0,500000.0,"24'0""",40'w x 25'd,69.0,,,,1600a/277v 3p,ESFR,Yes,Yes,,,,
T4-PA-00221,PA,PA.csv,221,Gordon Food Service,Gordon Food Service,225 Solar Dr,Imperial,42003,Allegheny,45,40.4393827,-80.3010921,Distribution,A,Existing,direct_existing_facility,True,False,False,420000,0.0,,,0,False,100.0,420000.0,,,36.0,"6/14'0""w x 18'0""h",,,,,,,,55.0,2015.0,
T4-PA-00222,PA,PA.csv,222,"4626 Somerton Rd, Trevose, PA",,4626 Somerton Rd,Trevose,42017,Bucks,32,40.1304407,-74.9878112,Warehouse,A,Existing,direct_existing_facility,True,True,True,320250,320250.0,320250.0,320250.0,320250,True,0.0,320250.0,"36'0""",50'w x 54'd,55.0,2,,,4000a/277-480v,ESFR,,,0.78,251.0,2025.0,
T4-PA-00223,PA,PA.csv,223,"403 South Chiques Rd, Manheim, PA",,403 South Chiques Rd,Manheim,42071,Lancaster,30,40.1065577,-76.4352123,Distribution,A,Existing,direct_existing_facility,True,False,False,399280,0.0,,,0,False,100.0,399280.0,"40'0""",56'w x 50'd,40.0,2,,,,ESFR,,,0.44,174.0,2025.0,
T4-PA-00224,PA,PA.csv,224,485 Distribution Center,485 Distribution Center,485 St. Johns Church Rd,Shiremanstown,42041,Cumberland,38,40.2260605,-76.9533535,Warehouse,A,Existing,direct_existing_facility,True,True,True,456810,137938.0,137938.0,137938.0,137938,True,69.8,456810.0,"32'0""",54'w x 48'd,72.0,"2/12'0""w x 14'0""h",,,2000a/277-480v 3p 4w,ESFR,,,0.33,241.0,1955.0,2018.0
T4-PA-00225,PA,PA.csv,225,"3000 State Dr, Lebanon, PA",,3000 State Dr,Lebanon,42075,Lebanon,49,40.2943209,-76.3799452,Distribution,A,Existing,direct_existing_facility,True,False,False,450000,0.0,,,0,False,100.0,450000.0,,,,,,,,,,,,,2024.0,
T4-PA-00226,PA,PA.csv,226,"2707 State Rd, Croydon, PA",,2707 State Rd,Croydon,42017,Bucks,32,40.094432,-74.885568,Warehouse,B,Existing,direct_existing_facility,True,True,True,328276,90000.0,90000.0,90000.0,90000,True,72.58,301300.0,"27'0""",,6.0,Yes,,,,Dry,,,0.33,100.0,1965.0,
T4-PA-00227,PA,PA.csv,227,"105 Steam Boat Blvd, Manchester, PA",,105 Steam Boat Blvd,Manchester,42133,York,38,40.036,-76.7178,Distribution,A,Existing,direct_existing_facility,True,False,False,390055,0.0,,,0,False,100.0,390055.0,"30'0""",,31.0,2,,,,,,,0.38,148.0,2004.0,
T4-PA-00228,PA,PA.csv,228,Bldg 2,Bldg 2,405 Sterling St,Camp Hill,42041,Cumberland,38,40.2302389,-76.9423079,Warehouse,A,Existing,direct_existing_facility,True,False,False,360781,0.0,,,0,False,100.0,180000.0,"30'0""",40'w x 40'd,27.0,1,Norfolk Southern,,3p,Wet,City,City,,,1985.0,
T4-PA-00229,PA,PA.csv,229,Budd Bioworks | Stokley Alley,Budd Bioworks | Stokley Alley,2712-36 Stokley St,Philadelphia,42101,Philadelphia,36,40.0091241,-75.1702718,Warehouse,C,Existing,direct_existing_facility,True,False,False,360000,0.0,,,0,False,100.0,90000.0,"15'0""",,1.0,2,Conrail,,,,,,,,1930.0,
T4-PA-00230,PA,PA.csv,230,Tabor Road Warehouse,Tabor Road Warehouse,700 W Tabor Rd,Philadelphia,42101,Philadelphia,36,40.0344157,-75.133794,Warehouse,C,Existing,direct_existing_facility,True,False,False,300000,0.0,,,0,False,100.0,75000.0,"10'0""",,2.0,3,,,Heavy,Dry,City,City,0.0,,1950.0,
T4-PA-00231,PA,PA.csv,231,"150 Thorn Hill Rd, Warrendale, PA",,150 Thorn Hill Rd,Warrendale,42003,Allegheny,45,40.6673003,-80.1058931,Warehouse,A,Existing,direct_existing_facility,True,True,True,432203,432203.0,,,432203,True,100.0,432203.0,"40'0""",32'w x 40'd,32.0,6,,,4000a,ESFR,Yes,Yes,1.03,480.0,1978.0,
T4-PA-00232,PA,PA.csv,232,FedEx Distribution,FedEx Distribution,174 Tomlinson Dr,Zelienople,42019,Butler,42,40.7585158,-80.1053574,Distribution,A,Existing,direct_existing_facility,True,False,False,305000,0.0,,,0,False,100.0,305000.0,,,90.0,"6/14'0""w x 18'0""h",,,,ESFR,,,0.98,300.0,2015.0,
T4-PA-00233,PA,PA.csv,233,"300 Tomlinson Dr, Zelienople, PA",,300 Tomlinson Dr,Zelienople,42019,Butler,42,40.7588085,-80.1057942,Distribution,B,Existing,direct_existing_facility,True,False,False,300000,0.0,,,0,False,100.0,300000.0,,,,,,,,,,,,,2016.0,
T4-PA-00234,PA,PA.csv,234,"14700 Townsend Rd, Philadelphia, PA",,14700 Townsend Rd,Philadelphia,42101,Philadelphia,36,40.1147571,-74.9684711,Warehouse,B,Existing,direct_existing_facility,True,False,False,300700,0.0,,,0,False,100.0,300700.0,,,,"7/8'0""w x 10'0""h",,,,,,,0.33,90.0,1994.0,2011.0
T4-PA-00235,PA,PA.csv,235,Building 3,Building 3,111 Tradeport Rd,Hanover Township,42079,Luzerne,49,41.2007388,-75.9808729,Warehouse,A,Existing,direct_existing_facility,True,False,False,306250,0.0,,,0,False,100.0,306250.0,"36'0""",50'w x 52'd,55.0,"2/12'0""w x 14'0""h",,,3000a/480v 3p,ESFR,Yes,Yes,1.0,305.0,2022.0,
T4-PA-00236,PA,PA.csv,236,Smith Transport,Smith Transport,172 Transport St,Bedford,42009,Bedford,19,40.0627334,-78.5080254,Warehouse,C,Existing,direct_existing_facility,True,False,False,301000,0.0,,,0,False,100.0,301000.0,"28'0""",40'w x 45'd,32.0,"2/16'0""w x 16'0""h",,,1600a/277v 3p,ESFR,Yes,Yes,0.3,133.0,1998.0,
T4-PA-00237,PA,PA.csv,237,"171-173 Tuckerton Rd, Muhlenberg Township, PA",,171-173 Tuckerton Rd,Muhlenberg Township,42011,Berks,49,40.4061837,-75.9433341,Distribution,B,Existing,direct_existing_facility,True,False,False,398232,0.0,,,0,False,100.0,398232.0,"18'0""",41'w x 30'd,5.0,1,,,,ESFR,,,0.2,79.0,1966.0,1998.0
T4-PA-00238,PA,PA.csv,238,Route 61 Distribution Center,Route 61 Distribution Center,184 Tuckerton Rd,Reading,42011,Berks,49,40.4011229,-75.9406043,Distribution,A,Existing,direct_existing_facility,True,False,False,392030,0.0,,,0,False,100.0,392030.0,"25'6""",33'w x 36'd,60.0,5,,,3000a/277-480v 3p,Yes,City,City,0.61,240.0,1966.0,2000.0
T4-PA-00239,PA,PA.csv,239,"43 Valley View Business Park, Jessup, PA",,43 Valley View Business Park,Jessup,42069,Lackawanna,21,41.4577866,-75.5490459,Warehouse,C,Existing,direct_existing_facility,True,False,False,378111,0.0,,,0,False,100.0,378111.0,,,,,,,,,,,,,,
T4-PA-00240,PA,PA.csv,240,Park 33 @ Lehigh Valley East Building 2,Park 33 @ Lehigh Valley East Building 2,1560 Van Buren Rd,Easton,42095,Northampton,1,40.73522,-75.2787859,Distribution,A,Existing,direct_existing_facility,True,True,True,396025,396025.0,,,396025,True,100.0,396025.0,,,88.0,4,,,Heavy,,,,0.66,320.0,2024.0,
T4-PA-00241,PA,PA.csv,241,The Elliott Bldg,The Elliott Bldg,1900 S Washington Ave,Scranton,42069,Lackawanna,21,41.389537,-75.684131,Warehouse,B,Existing,direct_existing_facility,True,False,False,480000,0.0,,,0,False,100.0,480000.0,"42'0""",26'w x 50'd,20.0,"2/18'0""w x 12'0""h",,,,Dry,City,City,,150.0,1942.0,
T4-PA-00242,PA,PA.csv,242,Building 1,Building 1,2633 WCN Dr,Chambersburg,42055,Franklin,8,39.9007069,-77.6706471,Distribution,A,Existing,direct_existing_facility,True,True,True,452574,250000.0,250000.0,250000.0,0,True,100.0,452574.0,"32'0""",,20.0,,,,,ESFR,Yes,Yes,0.04,41.0,2018.0,
T4-PA-00243,PA,PA.csv,243,West Hills Business Center - Building F,West Hills Business Center - Building F,9611 West Hills Ct,Kutztown,42077,Lehigh,1,40.5823878,-75.6911884,Warehouse,A,Existing,direct_existing_facility,True,False,False,336000,0.0,,,0,False,100.0,336000.0,"32'0""",52-60'w x 52'd,51.0,"2/12'0""w x 14'0""h",,,3000a/480v 3p 4w,,,,0.4,187.0,2017.0,
T4-PA-00244,PA,PA.csv,244,"1 Whitney Dr, Harmony, PA",,1 Whitney Dr,Harmony,42019,Butler,42,40.799765,-80.120605,Warehouse,B,Existing,direct_existing_facility,True,False,False,308413,0.0,,,0,False,100.0,308413.0,,,44.0,"2/9'0""w x 12'0""h",,,,,,,1.69,280.0,,
T4-PA-00245,PA,PA.csv,245,"1101 William Flynn Hwy, Glenshaw, PA",,1101 William Flynn Hwy,Glenshaw,42003,Allegheny,45,40.520895,-79.9516135,Warehouse,C,Existing,direct_existing_facility,True,True,False,317354,7200.0,7200.0,7200.0,7200,False,97.73,317354.0,"20'0""",,12.0,"1/10'0""w",,,1p,,,,,,1980.0,2023.0
T4-PA-00246,PA,PA.csv,246,Building B,Building B,800 Willowbrook Rd,Northampton,42077,Lehigh,1,40.6634403,-75.4568509,Distribution,A,Existing,direct_existing_facility,True,False,False,453000,0.0,,,0,False,100.0,453000.0,"36'0""",54'w x 60'd,90.0,"4/12'0""w x 16'0""h",,,3000a/480v 3p,ESFR,,,0.71,323.0,2022.0,
T4-PA-00247,PA,PA.csv,247,United Business Park,United Business Park,1055 Woods Rd,Shippensburg,42055,Franklin,8,40.0068812,-77.5377895,Distribution,A,Under Construction,pipeline_under_construction,False,False,False,409500,0.0,,,0,False,100.0,409500.0,"40'0""",,30.0,30,,,,ESFR,,,,,2026.0,
T4-PA-00248,PA,PA.csv,248,York Distribution Center,York Distribution Center,515 N Zarfoss Dr,York,42133,York,38,39.9461598,-76.7915699,Warehouse,A,Existing,direct_existing_facility,True,True,True,312769,312769.0,312769.0,312769.0,312769,True,0.0,312769.0,"26'0""",50'w x 50'd,27.0,"2/12'0""w x 14'0""h",,,1200a/480v 3p,Wet,City,City,0.34,135.0,1985.0,
