property_address,property_name,building_class,building_status,rba_sf,total_available_space_sf,rent_sf_yr,secondary_type,city,percent_leased,year_built,year_renovated,typical_floor_size_sf,parking_ratio,ceiling_height_raw,column_spacing,number_loading_docks,power,rail_lines,sewer,building_operating_expenses,capacity_available_kw,direct_available_space_sf,direct_vacant_space_sf,drive_ins,sprinklers,water,parking_spaces,latitude,longitude,source_state,source_file,source_row,candidate_id,building_status_normalized,is_directly_usable_by_status,is_pipeline_or_proxy_by_status,availability_class,usable_available_space_sf,has_listed_available_space,meets_min_available_space_20k,is_logistics_related_type,has_valid_coordinates,facility_name,is_primary_regional_hub_candidate,county_fips,county_name,county_state,region_id,county_throughput_ktons,region_state
1010 CenterPoint Dr,,A,Existing,357000,245712.0,$6.18 - 7.55 (Est.),Distribution,Suffolk,31.17,2015.0,,357000.0,0.51,"32'0""",53'w x 50'd,21.0,3p,,,2025 Tax @ $1.0582/sf,,245712.0,245712,1,ESFR,,182.0,36.7199741,-76.6722305,VA,VA.csv,69,T4-VA-00069,existing,True,False,direct_existing_facility,245712.0,True,True,True,True,"1010 CenterPoint Dr, Suffolk, VA",True,51800,Suffolk,VA,4,5178.170121056488,VA
180 Centreport Pky,95 Distribution Center,A,Existing,486720,,$10.62 - 12.98 (Est.),Distribution,Fredericksburg,100.0,2021.0,,486720.0,1.17,"40'0""",50'w x 55'd,55.0,4000a/277-480v 3p,,,2024 Tax @ $1.0080/sf,,,0,5,ESFR,,724.0,38.3896487,-77.4520591,VA,VA.csv,70,T4-VA-00070,existing,True,False,direct_existing_facility,0.0,False,False,True,True,95 Distribution Center,False,51179,Stafford,VA,18,2700.4579402375975,VA
7501 Century Park Dr,,B,Existing,221120,,$12.32 - 15.06 (Est.),Distribution,Manassas,100.0,2008.0,,221120.0,,,,,,,,,,,0,,,,237.0,38.7946563,-77.5447054,VA,VA.csv,71,T4-VA-00071,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"7501 Century Park Dr, Manassas, VA",False,51153,Prince William,VA,37,8659.46471371635,VA
11050 Challenger Ct,,A,Existing,201668,,$12.76 - 15.59 (Est.),Warehouse,Manassas,100.0,2019.0,,100834.0,1.11,,,21.0,,,,2024 Tax @ $0.7867/sf,,,0,"2/10'0""w x 12'0""h",,,223.0,38.7477341,-77.5258384,VA,VA.csv,72,T4-VA-00072,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"11050 Challenger Ct, Manassas, VA",False,51153,Prince William,VA,37,8659.46471371635,VA
815 Chapman Way,,C,Existing,261151,,$7.99 - 9.77 (Est.),Distribution,Newport News,100.0,1979.0,,261151.0,0.7,,,10.0,,CSX,,2026 Tax @ $0.7576/sf,,,0,"1/9'0""w x 10'0""h",,,182.0,37.167711,-76.533351,VA,VA.csv,73,T4-VA-00073,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"815 Chapman Way, Newport News, VA",False,51700,Newport News,VA,48,12881.259200171551,VA
5401 City Line Rd,,B,Existing,297395,,$6.51 - 7.96 (Est.),Distribution,Newport News,100.0,1983.0,,297395.0,0.76,"36'0""",,34.0,Heavy,,,2026 Tax @ $0.7471/sf,,,0,,,,225.0,37.005987,-76.41415,VA,VA.csv,74,T4-VA-00074,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"5401 City Line Rd, Newport News, VA",False,51700,Newport News,VA,48,12881.259200171551,VA
9601 Coach Rd,UPS,B,Existing,331000,,$5.32 - 6.50 (Est.),Distribution,Richmond,100.0,1981.0,,331000.0,4.43,,,,,,,2025 Tax @ $0.4895/sf,,,0,,,,1074.0,37.4003534,-77.4105849,VA,VA.csv,75,T4-VA-00075,existing,True,False,direct_existing_facility,0.0,False,False,True,True,UPS,False,51041,Chesterfield,VA,13,16355.02551408496,VA
710 S College Ave,,C,Existing,247000,,$8.19 - 10.01 (Est.),Warehouse,Bluefield,100.0,1968.0,,247000.0,0.97,"22'0""",22'w,28.0,,,City,2025 Tax @ $0.0031/sf,,,0,4,Wet,City,228.0,37.2429978,-81.2658193,VA,VA.csv,76,T4-VA-00076,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"710 S College Ave, Bluefield, VA",False,51185,Tazewell,VA,28,2357.5717166456666,VA
4701 Commerce Dr,,A,Existing,460875,,$5.32 - 6.50 (Est.),Distribution,Richmond,100.0,2018.0,,460875.0,0.55,"36'0""",54'w x 50'd,75.0,1500a/277-480v 3p,,,2025 Tax @ $1.1470/sf,,,0,"2/12'0""w x 14'0""h",ESFR,,251.0,37.461822,-77.4295901,VA,VA.csv,77,T4-VA-00077,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"4701 Commerce Dr, Richmond, VA",False,51760,Richmond,VA,13,12184.296091134473,VA
1401 Commerce Rd,Lucky Strike Industrial Park Buildings 1-4,C,Existing,250000,25000.0,$2.28 - 2.79 (Est.),Warehouse,Richmond,90.0,1940.0,,250000.0,0.1,"16'0""",,4.0,,,,2025 Tax @ $0.0625/sf,,25000.0,25000,,Wet,,10.0,37.510981,-77.432433,VA,VA.csv,78,T4-VA-00078,existing,True,False,direct_existing_facility,25000.0,True,True,True,True,Lucky Strike Industrial Park Buildings 1-4,True,51760,Richmond,VA,13,12184.296091134473,VA
4949 Commerce Rd,,A,Existing,462508,,$5.32 - 6.50 (Est.),Distribution,Richmond,100.0,2019.0,,462508.0,0.86,"36'0""",54'w x 50'd,76.0,1500a 3p,,,2025 Tax @ $1.1210/sf,,,0,"2/12'0""w x 14'0""h",ESFR,,533.0,37.4590398,-77.4292652,VA,VA.csv,79,T4-VA-00079,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"4949 Commerce Rd, Richmond, VA",False,51760,Richmond,VA,13,12184.296091134473,VA
1000 Commerce Center Dr,Bacova II,B,Existing,337500,,$3.30 - 4.04 (Est.),Distribution,Covington,100.0,1996.0,,337500.0,0.92,"35'6""",50'w x 50'd,20.0,2000a/277-480v 3p 4w,,County,2025 Tax @ $0.1805/sf,,,0,"1/12'0""w x 14'0""h",ESFR,County,311.0,37.793944,-79.8932386,VA,VA.csv,80,T4-VA-00080,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Bacova II,False,51005,Alleghany,VA,34,892.5851663200322,VA
1200 Court St,,A,Existing,228564,,$7.63 - 9.32 (Est.),Distribution,Portsmouth,100.0,1980.0,1987.0,228564.0,0.4,"30'0""",40'w x 40'd,21.0,2000a/480v 3p,,,2024 Tax @ $0.7233/sf,,,0,2,,,92.0,36.8287295,-76.3021374,VA,VA.csv,81,T4-VA-00081,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1200 Court St, Portsmouth, VA",False,51740,Portsmouth,VA,4,3733.7828343567103,VA
1545 Crossways Blvd,Crossways Commerce Center I,A,Existing,348615,,$9.19 - 11.23 (Est.),Warehouse,Chesapeake,100.0,1970.0,1997.0,174308.0,1.19,"29'0""",99'w x 60'd,16.0,120-277a/480v,,,2024 Tax @ $0.9887/sf,,,0,"6/10'0""w x 12'0""h",Wet,,415.0,36.77825,-76.237884,VA,VA.csv,82,T4-VA-00082,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Crossways Commerce Center I,False,51550,Chesapeake,VA,4,10563.392915498496,VA
3310 Deepwater Terminal Rd,,C,Existing,210500,,$5.83 - 7.12 (Est.),Warehouse,Richmond,100.0,1971.0,,105250.0,0.17,"20'9""",,5.0,,,,2025 Tax @ $0.2708/sf,,,0,,Wet,,36.0,37.4778653,-77.4285617,VA,VA.csv,83,T4-VA-00083,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"3310 Deepwater Terminal Rd, Richmond, VA",False,51760,Richmond,VA,13,12184.296091134473,VA
901 S Delphine Ave,,C,Existing,463473,,$4.91 - 6.00 (Est.),Warehouse,Waynesboro,100.0,1954.0,1980.0,463473.0,0.57,"37'9""",,15.0,4000a/277-480v 3p 4w,Norfolk Southern,City,2025 Tax @ $0.1897/sf,,,0,"2/12'0""w x 12'0""h",Wet,City,302.0,38.0554553,-78.891438,VA,VA.csv,84,T4-VA-00084,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"901 S Delphine Ave, Waynesboro, VA",False,51820,Waynesboro,VA,18,1698.922889997109,VA
1960 Diamond Hill Rd,Diamond Hill III,B,Existing,269290,200083.0,$9.28 - 11.35 (Est.),Distribution,Chesapeake,100.0,1974.0,,269290.0,,"29'0""",41'w x 36'd,20.0,200a/277-480v,Norfolk Southern,Yes,2024 Tax @ $0.6736/sf,,200083.0,0,"7/10'0""w x 12'0""h",ESFR,Yes,,36.7920401,-76.2658216,VA,VA.csv,85,T4-VA-00085,existing,True,False,direct_existing_facility,200083.0,True,True,True,True,Diamond Hill III,True,51550,Chesapeake,VA,4,10563.392915498496,VA
2600 Distribution Dr,Pad D,A,Existing,202560,,$8.22 - 10.05 (Est.),Distribution,Henrico,100.0,2018.0,,202560.0,0.92,"32'0""",,39.0,,,,2025 Tax @ $0.6240/sf,,,0,3,,,188.0,37.4781226,-77.3556016,VA,VA.csv,86,T4-VA-00086,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Pad D,False,51087,Henrico,VA,13,16459.31420941239,VA
2700 Distribution Dr,Building E,A,Existing,216000,,$8.39 - 10.25 (Est.),Distribution,Henrico,100.0,2017.0,,216000.0,0.97,"32'0""",50'w x 45'd,48.0,2000a 3p,,,2025 Tax @ $0.4926/sf,,,0,2,ESFR,,235.0,37.476207,-77.3587178,VA,VA.csv,87,T4-VA-00087,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building E,False,51087,Henrico,VA,13,16459.31420941239,VA
4500 Early Rd,Building 1,A,Existing,357673,,$8.36 - 10.21 (Est.),Distribution,Harrisonburg,100.0,1996.0,,357673.0,0.79,"28'0""",40'w x 54'd,30.0,4300a 3p,,,2025 Tax @ $0.2818/sf,,,0,"2/12'0""w x 14'0""h",Wet,,285.0,38.3881538,-78.9105173,VA,VA.csv,88,T4-VA-00088,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building 1,False,51165,Rockingham,VA,18,7479.526147199167,VA
Earlysville Rd,,C,Existing,250000,,$7.52 - 9.20 (Est.),Warehouse,Earlysville,100.0,1960.0,,125000.0,,"20'0""",,,,,,2024 Tax @ $0.2987/sf,,,0,,,,,38.143691,-78.445656,VA,VA.csv,89,T4-VA-00089,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"Earlysville Rd, Earlysville, VA",False,51003,Albemarle,VA,18,6007.015707768571,VA
32056 East Cir,,B,Existing,230000,,$2.73 - 3.34 (Est.),Warehouse,Boykins,100.0,1962.0,,230000.0,0.43,"20'0""",40'w,12.0,8000a/277-480v 3p 4w,,City,,,,0,1,Wet,County,100.0,36.5861992,-77.2038004,VA,VA.csv,90,T4-VA-00090,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"32056 East Cir, Boykins, VA",False,51175,Southampton,VA,13,1736.1221543338688,VA
6295 Edsall Rd,Plaza 500 - Building A,C,Existing,474067,188740.0,$12.43 - 15.19 (Est.),Distribution,Alexandria,60.19,1973.0,1989.0,21250.0,2.06,"23'0""",40'w x 40'd,37.0,1200a,,,,,188740.0,188740,"12/12'0""w x 14'0""h",Wet,,1115.0,38.8021521,-77.1422847,VA,VA.csv,91,T4-VA-00091,existing,True,False,direct_existing_facility,188740.0,True,True,True,True,Plaza 500 - Building A,True,51059,Fairfax,VA,37,22163.51275167235,VA
2400 Elliham Ave,Cockrell Distribution,C,Existing,270000,,$5.46 - 6.67 (Est.),Warehouse,Richmond,100.0,1965.0,,270000.0,0.19,"26'0""",,19.0,,,,2025 Tax @ $0.2290/sf,,,70000,"8/10'0""w x 12'0""h",Wet,,50.0,37.430044,-77.4319409,VA,VA.csv,92,T4-VA-00092,existing,True,False,direct_existing_facility,70000.0,True,True,True,True,Cockrell Distribution,True,51041,Chesterfield,VA,13,16355.02551408496,VA
2555 Ellsmere Ave,,A,Existing,205784,,$6.77 - 8.28 (Est.),Warehouse,Norfolk,100.0,1988.0,,205784.0,1.6,"34'0""",,31.0,3000a/277-480v 3p,,,2025 Tax @ $0.6634/sf,,,0,"2/14'0""w x 16'0""h",ESFR,,330.0,36.877934,-76.219505,VA,VA.csv,93,T4-VA-00093,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2555 Ellsmere Ave, Norfolk, VA",False,51710,Norfolk,VA,4,14646.8294780879,VA
2175 Elmhurst Ln,,B,Existing,201612,,$8.51 - 10.40 (Est.),Distribution,Portsmouth,100.0,2017.0,,201612.0,,"32'0""",,28.0,,,,2024 Tax @ $0.4730/sf,,,0,"2/14'0""w x 14'0""h",,,,36.8044576,-76.3786793,VA,VA.csv,94,T4-VA-00094,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2175 Elmhurst Ln, Portsmouth, VA",False,51740,Portsmouth,VA,4,3733.7828343567103,VA
3100-3150 Elmhurst Ln,,C,Existing,200000,80000.0,$6.55 - 8.01 (Est.),Distribution,Portsmouth,60.0,1973.0,,200000.0,,"26'0""",40'w x 40'd,24.0,,,,2024 Tax @ $0.3162/sf,,80000.0,80000,"1/12'0""w x 14'0""h",,,,36.804762,-76.370178,VA,VA.csv,95,T4-VA-00095,existing,True,False,direct_existing_facility,80000.0,True,True,True,True,"3100-3150 Elmhurst Ln, Portsmouth, VA",True,51740,Portsmouth,VA,4,3733.7828343567103,VA
13101 N Enon Church Rd,,B,Existing,430500,,$7.37 - 9.01 (Est.),Warehouse,Chester,100.0,1964.0,,430500.0,0.7,"28'0""",,14.0,3000a/220v 3p,,,2025 Tax @ $0.2537/sf,,,0,"4/12'0""w x 12'0""h",Wet,,300.0,37.353697,-77.311609,VA,VA.csv,96,T4-VA-00096,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"13101 N Enon Church Rd, Chester, VA",False,51041,Chesterfield,VA,13,16355.02551408496,VA
1201 Enterprise Dr,,A,Existing,350527,,$7.18 - 8.77 (Est.),Distribution,Suffolk,100.0,2021.0,,350527.0,0.33,,,52.0,,,,2025 Tax @ $1.1138/sf,,,0,,,,114.0,36.7144447,-76.6768629,VA,VA.csv,97,T4-VA-00097,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1201 Enterprise Dr, Suffolk, VA",False,51800,Suffolk,VA,4,5178.170121056488,VA
2150 Enterprise Dr,Lot 7,A,Existing,278670,,$7.18 - 8.77 (Est.),Distribution,Suffolk,100.0,2022.0,,278670.0,,,,42.0,,,,2025 Tax @ $1.5650/sf,,,0,,,,,36.7185352,-76.6863147,VA,VA.csv,98,T4-VA-00098,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Lot 7,False,51800,Suffolk,VA,4,5178.170121056488,VA
2000 Enterprise Pky,Enterprise Center,A,Existing,421100,,$9.76 - 11.93 (Est.),Distribution,Hampton,100.0,1996.0,,201568.0,3.47,"36'0""",33'w x 40'd,24.0,4000a/277-480v 3p,,City,2025 Tax @ $0.9484/sf,,,0,"1/12'0""w x 14'0""h",Wet,City,1400.0,37.057463,-76.4115968,VA,VA.csv,99,T4-VA-00099,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Enterprise Center,False,51650,Hampton,VA,48,4630.1019112920285,VA
11174 Enterprise Pky,Carmel Church Business Center,A,Existing,325500,,$6.73 - 8.23 (Est.),Distribution,Ruther Glen,100.0,2024.0,,325500.0,0.99,"36'0""",54'w x 48'd,50.0,3000a/227-480v 3p 4w,,,,,,0,"2/14'0""w x 16'0""h",ESFR,,323.0,37.9434669,-77.4502231,VA,VA.csv,100,T4-VA-00100,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Carmel Church Business Center,False,51033,Caroline,VA,47,1685.9119028300931,VA
11266 Enterprise Pky,,A,Existing,359605,,$6.60 - 8.06 (Est.),Distribution,Ruther Glen,100.0,1999.0,,359605.0,,"38'0""",,42.0,Heavy,,,2025 Tax @ $42.3124/sf,,,0,"1/12'0""w x 14'0""h",,,,37.9397837,-77.450931,VA,VA.csv,101,T4-VA-00101,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"11266 Enterprise Pky, Ruther Glen, VA",False,51033,Caroline,VA,47,1685.9119028300931,VA
4800 Eubank Rd,Building A,A,Existing,445381,,$8.23 - 10.06 (Est.),Distribution,Richmond,100.0,1998.0,,445381.0,0.56,"24'0""",40'w x 31'd,54.0,,,,2025 Tax @ $0.5445/sf,,,0,"6/16'0""w x 12'0""h",ESFR,,249.0,37.5130518,-77.3517609,VA,VA.csv,102,T4-VA-00102,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building A,False,51087,Henrico,VA,13,16459.31420941239,VA
1330 Executive Blvd,Dollar Tree,B,Existing,410618,,$9.28 - 11.35 (Est.),Distribution,Chesapeake,100.0,1997.0,,410618.0,0.29,,,59.0,,,,2024 Tax @ $0.7580/sf,,,0,"1/12'0""w x 14'0""h",,,120.0,36.770056,-76.24086,VA,VA.csv,103,T4-VA-00103,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Dollar Tree,False,51550,Chesapeake,VA,4,10563.392915498496,VA
100 Ezra Ln,,A,Existing,325000,,$6.70 - 8.19 (Est.),Distribution,Winchester,100.0,2023.0,,325000.0,,,,56.0,,,,,,,0,,,,,39.2147751,-78.1352472,VA,VA.csv,104,T4-VA-00104,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"100 Ezra Ln, Winchester, VA",False,51069,Frederick,VA,11,6440.163486893076,VA
14808 Flint Lee Rd,UPS Dulles Distribution Center I,B,Existing,212191,,$12.44 - 15.20 (Est.),Distribution,Chantilly,100.0,1987.0,,212191.0,0.32,"35'0""",,60.0,,,,2024 Tax @ $2.9168/sf,,,0,"3/12'0""w",,,70.0,38.894102,-77.459404,VA,VA.csv,105,T4-VA-00105,existing,True,False,direct_existing_facility,0.0,False,False,True,True,UPS Dulles Distribution Center I,False,51059,Fairfax,VA,37,22163.51275167235,VA
234 Forest Rd,,C,Existing,204000,,$3.51 - 4.30 (Est.),Warehouse,Emporia,100.0,1990.0,,204000.0,0.61,"30'0""",,2.0,Heavy,,County,2025 Tax @ $0.0188/sf,,,0,"5/15'0""w x 18'0""h",Wet,County,125.0,36.5493384,-77.5264179,VA,VA.csv,106,T4-VA-00106,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"234 Forest Rd, Emporia, VA",False,51081,Greensville,VA,13,683.0910945695719,VA
40 Fort Lewis Blvd,USFS Industrial Distribution,B,Existing,348269,,$4.12 - 5.04 (Est.),Distribution,Salem,100.0,1978.0,2002.0,348269.0,0.17,,,40.0,,,,2025 Tax @ $0.2171/sf,,,0,,,,60.0,37.2848999,-80.0946549,VA,VA.csv,107,T4-VA-00107,existing,True,False,direct_existing_facility,0.0,False,False,True,True,USFS Industrial Distribution,False,51775,Salem,VA,14,2784.2637867347125,VA
7452 Freight Way,ABC Warehouse,A,Existing,315000,,$7.69 - 9.40 (Est.),Warehouse,Mechanicsville,100.0,2021.0,,315000.0,,,,,,,,,,,0,,,,,37.6286645,-77.3595593,VA,VA.csv,108,T4-VA-00108,existing,True,False,direct_existing_facility,0.0,False,False,True,True,ABC Warehouse,False,51085,Hanover,VA,47,7520.099129211037,VA
2121 Gardner St,,C,Existing,375302,,$6.57 - 8.03 (Est.),Distribution,Elliston,100.0,2000.0,2015.0,375302.0,,,,28.0,,,,2025 Tax @ $0.5493/sf,,,0,Yes,Wet,,,37.2300066,-80.2073394,VA,VA.csv,109,T4-VA-00109,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2121 Gardner St, Elliston, VA",False,51121,Montgomery,VA,28,5540.285176379617,VA
1120 Gordon Ave,,C,Existing,270572,76643.0,$4.44 - 5.43 (Est.),Warehouse,Richmond,71.67,1937.0,,270572.0,0.22,"23'0""",,28.0,220-480v 3p,,,2025 Tax @ $0.2547/sf,,76643.0,76643,,Yes,,60.0,37.512356,-77.434755,VA,VA.csv,110,T4-VA-00110,existing,True,False,direct_existing_facility,76643.0,True,True,True,True,"1120 Gordon Ave, Richmond, VA",True,51760,Richmond,VA,13,12184.296091134473,VA
1625 Green Mount Pky,Haynes Distribution Center,A,Existing,328535,,$7.98 - 9.75 (Est.),Distribution,Williamsburg,100.0,2006.0,,328535.0,,,,,,,,2025 Tax @ $0.3405/sf,,,0,,,,,37.2054604,-76.5944384,VA,VA.csv,111,T4-VA-00111,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Haynes Distribution Center,False,51095,James City,VA,48,3538.978274706464,VA
3025 Gum Ct,,B,Existing,224000,,$9.87 - 12.06 (Est.),Warehouse,Chesapeake,100.0,2001.0,,224000.0,0.66,,,123.0,,,,2024 Tax @ $0.9502/sf,,,0,,,,512.0,36.839668,-76.4364984,VA,VA.csv,112,T4-VA-00112,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"3025 Gum Ct, Chesapeake, VA",False,51550,Chesapeake,VA,4,10563.392915498496,VA
7000 Harbour View Blvd,,B,Existing,414599,,$8.25 - 10.08 (Est.),Distribution,Suffolk,100.0,2001.0,,414599.0,,,,45.0,,,,2025 Tax @ $1.6399/sf,,,0,"2/12'0""w x 14'0""h",,,325.0,36.8892286,-76.4338935,VA,VA.csv,113,T4-VA-00113,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"7000 Harbour View Blvd, Suffolk, VA",False,51800,Suffolk,VA,4,5178.170121056488,VA
0 Harley Club Dr,Building D,A,Under Construction,203000,,$6.08 - 7.39 (Est.),Distribution,Ashland,100.0,2026.0,,203000.0,0.82,"36'0""",50'w x 52'd,48.0,3000a 3p,,,2025 Tax @ $0.0609/sf,,,0,2,ESFR,,167.0,37.7341212,-77.4635282,VA,VA.csv,114,T4-VA-00114,under construction,False,True,pipeline_under_construction,0.0,False,False,True,True,Building D,False,51085,Hanover,VA,47,7520.099129211037,VA
600 Hays Ave,,B,Existing,216870,,$5.29 - 6.47 (Est.),Distribution,Staunton,100.0,1900.0,,216870.0,1.67,"20'0""",,5.0,3p,,Yes,2025 Tax @ $0.2082/sf,,,0,,Wet,Yes,69.0,38.1480004,-79.0921036,VA,VA.csv,115,T4-VA-00115,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"600 Hays Ave, Staunton, VA",False,51790,Staunton,VA,18,1744.217086716366,VA
2901 Hermitage Rd,,C,Existing,364553,,$8.46 - 10.34 (Est.),Warehouse,Richmond,0.0,1958.0,,364553.0,1.1,,,36.0,,,,2025 Tax @ $0.8589/sf,,,364553,"2/14'0""w x 16'0""h",,,400.0,37.5713465,-77.4594153,VA,VA.csv,116,T4-VA-00116,existing,True,False,direct_existing_facility,364553.0,True,True,True,True,"2901 Hermitage Rd, Richmond, VA",True,51760,Richmond,VA,13,12184.296091134473,VA
140 Hollie Dr,,B,Existing,300000,,$8.19 - 10.01 (Est.),Warehouse,Martinsville,100.0,1993.0,,300000.0,0.31,"29'0""",,15.0,,,,2025 Tax @ $0.0874/sf,,,0,,,,92.0,36.7325484,-79.8778314,VA,VA.csv,117,T4-VA-00117,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"140 Hollie Dr, Martinsville, VA",False,51089,Henry,VA,47,3350.5042383984637,VA
229 Hollie Dr,,B,Existing,204545,184856.0,$4.99 - 6.10 (Est.),Warehouse,Martinsville,100.0,1991.0,,194318.0,,,,,,,,2024 Tax @ $0.1581/sf,,184856.0,0,,,,,36.7354434,-79.87745,VA,VA.csv,118,T4-VA-00118,existing,True,False,direct_existing_facility,184856.0,True,True,True,True,"229 Hollie Dr, Martinsville, VA",True,51089,Henry,VA,47,3350.5042383984637,VA
5617 Industrial Dr,Amazon,B,Existing,371340,,$11.75 - 14.36 (Est.),Warehouse,Springfield,100.0,1965.0,1999.0,371340.0,1.88,"26'0""",37'w x 45'd,28.0,800a/277-480v 3p,,City,2024 Tax @ $1.6672/sf,,,0,"12/13'0""w x 14'0""h",Wet,City,750.0,38.798714,-77.169505,VA,VA.csv,119,T4-VA-00119,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Amazon,False,51059,Fairfax,VA,37,22163.51275167235,VA
1500 Industrial Rd,,B,Existing,209681,,$2.52 - 3.08 (Est.),Warehouse,Marion,100.0,1960.0,1972.0,209681.0,0.72,"27'0""",,10.0,2000a/277v 3p,,City,2025 Tax @ $0.0173/sf,,,0,4,Wet,City,150.0,36.8400081,-81.4967822,VA,VA.csv,120,T4-VA-00120,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1500 Industrial Rd, Marion, VA",False,51173,Smyth,VA,14,2324.3287698132726,VA
15083 Industrial Park Rd,,C,Existing,234174,,$4.99 - 6.10 (Est.),Warehouse,Abingdon,100.0,1961.0,,234174.0,,,,,,,,2024 Tax @ $0.0644/sf,,,0,,,,,36.6696473,-82.096804,VA,VA.csv,121,T4-VA-00121,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"15083 Industrial Park Rd, Abingdon, VA",False,51191,Washington,VA,28,3021.119734932699,VA
4050 Integrity Dr,,C,Existing,396650,,$4.84 - 5.92 (Est.),Warehouse,Roanoke,100.0,2004.0,,242860.0,0.12,,,20.0,,,,2024 Tax @ $0.5016/sf,,,0,,,,50.0,37.3088498,-79.8788778,VA,VA.csv,122,T4-VA-00122,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"4050 Integrity Dr, Roanoke, VA",False,51161,Roanoke,VA,14,5110.816452607021,VA
2525 International Pky,STIHL Finished Goods Warehouse,B,Existing,299997,,$9.70 - 11.85 (Est.),Distribution,Virginia Beach,100.0,2002.0,,299997.0,0.17,,,10.0,,,,2024 Tax @ $0.5778/sf,,,0,,,,50.0,36.809245,-76.059196,VA,VA.csv,123,T4-VA-00123,existing,True,False,direct_existing_facility,0.0,False,False,True,True,STIHL Finished Goods Warehouse,False,51810,Virginia Beach,VA,4,14977.726377898349,VA
750 Interstate View Dr,Main Campus - Red Stripe,A,Existing,216000,,$7.82 - 9.56 (Est.),Warehouse,Harrisonburg,100.0,2000.0,,216000.0,0.53,"30'0""",,34.0,,,,2025 Tax @ $0.3403/sf,,,0,,,,115.0,38.3902596,-78.9065987,VA,VA.csv,124,T4-VA-00124,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Main Campus - Red Stripe,False,51165,Rockingham,VA,18,7479.526147199167,VA
3000 John Deere Rd,,A,Existing,307184,,$5.64 - 6.90 (Est.),Distribution,Toano,100.0,2000.0,,307184.0,0.78,"23'10""",40'w x 40'd,44.0,3p 4w,,City,2025 Tax @ $0.4012/sf,,,0,3,Wet,City,220.0,37.4132956,-76.8110027,VA,VA.csv,125,T4-VA-00125,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"3000 John Deere Rd, Toano, VA",False,51095,James City,VA,48,3538.978274706464,VA
11060 Johnson Rd,North Richmond Industrial Park - Phase 1,A,Existing,202500,,$8.42 - 10.29 (Est.),Warehouse,Ashland,100.0,2022.0,,202500.0,,"32'0""",,46.0,2000a,,,2025 Tax @ $0.2625/sf,,,0,2,ESFR,,,37.7274159,-77.4743777,VA,VA.csv,126,T4-VA-00126,existing,True,False,direct_existing_facility,0.0,False,False,True,True,North Richmond Industrial Park - Phase 1,False,51085,Hanover,VA,47,7520.099129211037,VA
1501 Joseph Martin Hwy,,C,Existing,250000,250000.0,$3.99 (Est.),Distribution,Martinsville,0.0,1983.0,2021.0,250000.0,,"19'0""",25'w x 30'd,20.0,3p,,,2024 Tax @ $0.0774/sf,,250000.0,250000,,,,,36.6308237,-79.8780283,VA,VA.csv,127,T4-VA-00127,existing,True,False,direct_existing_facility,250000.0,True,True,True,True,"1501 Joseph Martin Hwy, Martinsville, VA",True,51089,Henry,VA,47,3350.5042383984637,VA
